	GSM575635	GSM575636	GSM575637	GSM575638	GSM575639	GSM575640	GSM575641	GSM575642	GSM575643	GSM575644	GSM575645	GSM575646	GSM575647	GSM575648	GSM575649	GSM575650	GSM575651	GSM575652	GSM575653	GSM575654	GSM575655	GSM575656	GSM575657	GSM575658	GSM575659	GSM575660	GSM575661	GSM575662	GSM575664	GSM575665	GSM575666	GSM575667	GSM575668	GSM575669	GSM575670	GSM575671	GSM575672	GSM575673	GSM575674	GSM575675	GSM575676	GSM575677	GSM575678	GSM575679	GSM575680	GSM575681	GSM575682	GSM575683	GSM575684	GSM575685	GSM575686	GSM575687	GSM575688	GSM575689	GSM575690	GSM575691	GSM575692	GSM575693	GSM575694	GSM575695	GSM575696	GSM575697	GSM575698	GSM575699	GSM575700	GSM575701	GSM575702	GSM575703
1405_i_at	12.53	12.99	11.85	12.12	13.13	13.55	10.36	12.17	11.32	11.23	14.37	14.36	12.22	11.59	14.25	12.92	9.17	11.74	9.05	12.17	9.71	9.33	12.97	10.38	8.97	9.42	12.51	11.88	13.53	12.85	12.20	10.80	12.34	11.58	13.90	11.16	11.95	14.28	13.34	11.04	13.85	11.30	11.54	12.74	13.19	13.89	14.72	12.87	12.29	11.61	9.71	13.19	13.60	15.08	11.29	14.51	13.31	14.64	12.88	14.60	13.55	12.12	13.48	12.65	14.12	12.53	14.24	13.75
1552423_at	7.83	6.86	6.64	7.35	7.44	8.10	7.51	7.77	8.32	8.48	7.99	7.91	8.14	7.86	7.54	7.88	8.10	8.06	7.32	7.34	4.27	7.59	8.16	7.25	7.72	6.52	7.49	8.20	7.42	7.68	7.98	8.54	8.54	7.99	8.08	8.55	8.15	6.60	8.17	7.78	7.58	5.88	7.92	7.62	7.42	4.48	6.87	7.08	7.76	8.22	8.00	7.64	5.88	8.07	8.08	6.24	6.01	7.98	6.98	6.23	7.63	6.01	7.39	6.68	4.57	7.30	6.91	7.39
1553297_a_at	9.44	9.25	9.71	8.92	9.26	9.42	9.07	10.20	9.11	9.30	9.59	8.79	8.30	8.38	9.85	9.30	8.56	9.49	6.59	8.74	8.46	7.80	9.22	9.05	8.96	7.77	9.41	8.58	9.28	8.72	8.82	9.83	8.48	8.36	9.80	8.14	9.87	9.01	8.29	9.49	11.30	7.76	8.73	9.20	9.08	9.39	10.42	8.61	6.04	7.27	5.65	10.47	9.43	9.90	8.27	9.65	8.40	9.85	8.48	9.71	9.16	8.16	8.20	8.35	9.36	8.22	9.10	9.18
1553513_at	3.33	5.72	5.81	4.60	5.99	6.25	5.63	5.54	6.72	3.38	7.06	6.45	6.19	7.73	5.15	1.96	2.63	6.95	7.13	5.89	3.34	6.00	3.24	2.20	3.92	6.68	2.61	3.45	5.89	5.75	3.15	1.69	6.23	3.53	5.68	6.12	5.82	7.23	4.68	5.33	3.24	3.31	4.04	2.44	3.84	5.47	1.89	3.64	5.46	8.05	3.43	3.55	4.25	3.32	6.97	1.46	6.63	6.26	5.69	6.00	1.70	2.34	2.96	6.96	4.21	3.45	3.37	4.56
1553681_a_at	9.66	9.60	9.52	9.35	8.63	10.69	8.66	9.94	9.72	8.46	9.23	9.54	9.42	9.77	10.52	9.97	9.17	8.31	7.62	10.29	9.21	7.72	9.31	8.18	9.36	7.81	9.69	9.49	9.17	9.34	9.57	9.05	9.17	9.05	9.94	9.03	10.07	9.43	9.44	9.83	11.76	9.57	9.43	8.57	9.45	9.53	13.14	10.60	8.63	8.31	8.63	8.79	8.96	9.47	9.06	10.65	8.77	9.77	8.29	10.40	9.89	8.61	8.99	8.98	9.07	8.41	9.74	9.86
1553856_s_at	7.29	8.35	7.76	7.60	7.73	10.16	8.02	8.02	8.18	7.91	5.28	9.85	9.37	10.97	9.70	10.99	8.54	8.64	9.54	11.55	8.88	8.68	9.28	9.70	11.36	10.01	9.78	10.04	8.08	7.94	9.47	9.47	8.56	9.61	8.55	10.08	10.29	8.63	9.59	10.16	10.60	10.72	8.14	9.49	9.42	9.40	10.09	10.48	8.10	8.96	11.60	8.53	9.34	9.22	9.21	10.46	8.15	9.19	10.77	8.58	10.04	8.81	9.70	10.04	8.61	8.35	10.03	10.14
1554033_at	3.35	3.62	2.06	3.89	2.97	3.33	1.91	4.56	6.32	4.03	3.46	4.32	4.39	3.25	3.02	6.21	5.61	4.35	7.43	2.66	2.61	2.58	2.37	4.48	5.40	3.03	2.65	4.07	4.09	4.83	2.45	3.45	3.91	4.12	3.76	2.30	5.02	3.13	4.31	2.29	3.19	2.94	5.28	4.84	3.99	3.30	3.15	3.23	5.62	4.80	3.37	3.91	2.34	4.76	4.07	3.86	3.63	4.78	3.82	4.12	5.76	4.55	2.16	5.57	2.97	2.25	4.31	3.24
1554050_at	7.94	8.12	7.43	8.06	7.65	6.23	7.03	8.55	8.20	7.55	8.93	8.30	8.71	8.20	7.55	7.49	7.67	7.86	6.17	7.54	7.42	7.61	8.20	3.92	5.82	7.23	7.86	7.78	7.65	8.98	7.84	8.59	8.07	7.97	8.37	7.98	7.86	8.37	7.67	7.49	7.74	5.00	7.63	7.05	7.89	7.59	6.27	4.83	7.21	5.44	7.20	8.56	6.88	7.63	8.48	6.82	4.40	6.95	6.59	4.82	6.73	6.94	7.53	5.72	6.41	4.39	7.70	6.01
1554343_a_at	10.18	8.68	7.27	10.83	9.92	9.65	12.20	10.42	9.66	10.60	9.35	10.50	10.40	11.46	6.42	8.81	11.48	10.06	11.78	10.32	8.16	13.05	10.13	10.65	10.21	12.82	10.10	11.26	11.23	9.32	9.86	9.95	12.40	11.83	10.20	11.69	10.34	8.72	11.41	8.75	8.36	11.40	12.15	9.30	10.69	10.43	9.36	9.61	11.24	10.19	9.65	10.56	9.84	9.28	8.65	9.00	12.14	10.58	10.90	10.91	10.03	11.54	11.50	12.85	11.40	11.73	10.90	9.59
1554842_at	6.65	5.91	4.07	6.24	5.54	5.03	4.51	6.78	6.79	6.96	6.43	5.16	5.19	8.47	6.91	7.46	4.47	6.40	4.28	5.98	6.30	5.11	7.19	4.40	4.19	6.54	6.70	4.59	5.40	7.77	6.87	7.05	1.66	6.85	7.49	4.77	7.26	6.98	7.09	6.73	6.52	6.50	6.30	3.67	5.79	3.43	7.23	6.39	7.03	7.49	6.39	4.52	6.32	5.26	5.39	7.12	7.01	3.38	7.30	4.62	5.96	4.39	6.28	5.07	6.23	5.10	6.00	3.89
1554905_x_at	7.66	7.68	5.62	7.40	5.99	7.64	7.16	7.45	6.15	7.62	5.83	8.19	8.71	8.60	7.16	7.83	8.43	9.13	5.75	8.32	7.04	8.23	9.15	7.77	7.76	7.95	7.26	6.83	7.72	8.07	7.46	8.21	7.25	6.18	8.15	3.76	7.66	6.59	7.12	8.24	7.69	8.57	5.57	7.85	4.71	7.52	5.15	7.41	4.52	7.79	7.59	7.44	7.38	7.21	5.60	7.57	6.94	5.78	6.38	7.46	4.64	7.24	4.36	5.60	3.88	6.56	4.92	4.50
1555120_at	7.14	7.83	6.74	7.46	7.54	8.09	6.53	7.38	7.58	6.36	8.76	9.83	8.86	9.78	9.99	8.60	7.52	7.70	7.08	8.98	9.50	6.59	10.55	7.79	8.37	7.87	8.82	9.40	7.95	8.62	7.29	6.39	6.33	8.06	8.43	7.97	9.71	9.62	7.45	7.17	8.34	8.21	6.81	8.34	8.28	7.93	10.16	10.71	2.62	5.60	3.32	7.41	7.71	8.36	3.73	8.69	8.32	8.43	7.77	9.19	8.22	8.11	8.88	8.74	8.93	6.51	9.02	8.22
1555315_a_at	1.48	2.12	4.58	4.65	5.22	1.80	4.80	3.11	3.09	1.78	2.31	2.47	3.11	2.91	3.49	6.69	3.80	7.94	3.49	3.10	3.11	2.88	3.40	3.83	3.16	5.80	3.15	1.80	4.20	4.25	2.94	2.01	4.30	6.48	4.52	6.21	2.06	4.17	3.44	2.87	1.86	5.65	3.88	2.49	2.13	7.10	3.92	2.54	4.92	4.84	2.01	3.88	5.37	3.11	3.81	3.68	3.85	2.56	3.80	1.72	1.51	2.12	1.86	4.84	2.10	1.94	4.26	2.13
1555323_at	6.85	7.33	6.90	7.23	7.60	6.93	7.34	7.02	7.35	7.18	8.21	8.00	7.10	8.94	6.42	7.60	6.31	4.49	6.47	6.83	4.20	6.21	6.89	3.39	5.23	2.78	7.21	5.51	4.57	8.15	5.98	4.13	6.80	6.16	8.17	7.32	6.88	4.90	7.67	6.56	7.49	6.05	3.89	6.61	7.17	6.52	7.36	7.16	5.11	3.92	7.70	7.39	4.45	5.65	6.92	5.57	5.77	7.10	6.11	6.00	4.93	7.87	7.38	6.69	7.45	7.77	4.28	5.31
1555445_at	4.92	3.23	2.41	6.34	4.37	6.12	3.65	6.48	4.77	5.55	4.22	4.31	6.27	3.55	5.88	3.63	4.09	4.73	3.98	2.62	5.69	3.30	5.82	4.53	2.99	6.54	3.32	5.87	5.91	3.91	4.61	3.50	6.16	2.71	3.63	3.60	3.49	5.28	4.54	3.88	1.86	5.75	3.67	3.96	6.62	7.35	7.42	4.36	5.78	5.10	3.44	3.40	3.70	6.51	3.43	4.51	6.56	6.03	2.97	3.60	4.40	4.44	3.21	5.91	3.64	2.40	5.32	1.87
1555504_at	1.67	4.70	2.11	5.05	0.99	4.74	1.47	1.58	5.65	0.30	5.26	3.65	2.58	3.39	2.72	5.92	1.67	5.80	3.73	0.00	1.50	2.87	1.79	6.21	4.88	1.10	4.32	2.36	6.37	5.13	3.92	2.39	1.01	2.92	3.79	4.38	2.44	6.01	2.45	1.75	5.31	2.43	4.02	1.70	2.83	1.82	2.83	4.18	4.95	2.15	2.10	6.80	2.49	3.94	3.71	2.55	1.70	5.57	3.39	1.43	1.81	0.88	5.07	4.66	2.33	1.66	6.22	0.00
1555613_a_at	9.14	9.23	7.71	9.23	8.55	9.56	7.74	8.89	8.55	7.68	8.87	8.04	7.62	9.21	9.07	9.79	8.37	7.33	3.73	8.62	7.58	4.32	6.58	7.64	7.84	7.06	7.83	8.86	8.08	8.55	8.08	8.55	8.08	9.56	9.33	9.11	9.28	9.16	9.64	9.46	9.86	9.28	8.44	8.92	8.97	7.53	10.15	9.38	7.47	4.13	8.88	7.90	8.88	9.42	4.24	10.72	7.63	9.06	10.87	7.66	9.43	9.22	10.27	8.85	8.09	9.84	8.75	9.56
1555620_a_at	7.67	5.22	5.90	5.44	5.25	6.17	6.80	6.71	5.42	5.35	6.48	6.04	7.91	6.90	5.85	7.35	6.41	7.54	7.87	5.26	5.73	4.63	5.74	6.29	5.14	5.61	8.61	5.72	6.89	6.64	6.58	7.31	4.44	5.54	4.53	4.63	6.54	6.37	6.97	6.46	6.57	8.17	9.51	3.82	5.06	6.67	7.92	6.78	7.19	5.27	6.49	5.29	6.07	5.37	7.30	5.17	6.14	8.50	6.27	6.07	3.86	5.02	4.61	4.75	4.89	5.75	5.75	7.00
1555632_at	5.85	3.47	4.96	7.04	6.21	6.63	7.48	5.58	6.20	5.95	4.31	6.94	6.46	7.60	6.69	6.14	5.91	3.57	4.70	7.26	6.36	6.41	6.90	6.72	6.76	7.29	6.69	7.27	5.06	7.13	6.36	6.94	6.68	6.98	6.69	6.43	6.97	6.64	6.88	7.23	7.05	6.88	7.42	5.32	6.17	7.56	3.36	6.02	3.73	4.90	7.38	6.98	5.83	5.85	3.97	6.94	7.23	5.23	5.87	6.69	5.41	6.61	6.33	3.36	7.30	6.17	7.09	5.90
1555689_at	8.98	8.91	6.47	8.45	7.51	8.72	6.77	7.63	7.02	8.55	7.89	7.57	8.31	7.24	5.97	5.35	7.79	9.12	8.48	7.00	9.28	7.87	7.71	8.28	7.11	7.32	7.79	8.40	7.37	7.43	6.34	6.99	7.51	9.45	8.23	7.14	8.73	7.97	8.39	8.56	7.12	7.65	8.28	7.65	8.04	6.97	5.46	7.43	8.12	8.26	1.81	5.32	7.51	7.05	6.64	6.29	7.76	7.26	6.62	6.70	6.90	7.79	6.84	7.42	7.32	6.55	6.79	7.11
1555748_x_at	3.93	4.53	4.00	5.80	3.78	6.45	6.69	6.11	7.13	7.47	7.28	4.29	6.66	2.93	4.60	6.27	3.05	7.53	7.22	5.86	2.71	4.99	6.66	7.11	6.56	6.89	3.46	4.58	7.99	7.75	7.28	3.30	6.46	6.04	7.71	6.74	7.12	8.16	7.53	5.78	5.00	4.32	6.77	4.09	5.20	3.53	5.86	5.59	6.06	6.25	5.84	6.31	5.13	6.52	6.73	4.49	5.87	5.93	7.12	6.33	4.84	4.72	3.40	8.11	3.45	6.21	5.95	3.78
1556638_at	5.91	5.36	4.37	6.26	3.89	6.30	6.07	4.91	5.70	2.49	6.72	6.47	8.00	5.83	6.83	7.19	5.21	6.79	7.03	6.53	3.97	6.05	5.59	6.08	7.91	7.10	6.80	4.62	5.53	1.78	5.41	5.94	2.97	6.04	5.65	6.57	6.21	5.36	6.61	2.48	3.49	3.70	6.59	7.86	7.30	7.01	7.09	7.36	8.90	6.82	4.02	5.18	6.03	2.39	7.38	6.75	7.61	5.66	4.12	6.73	3.92	4.68	5.52	7.46	5.68	5.93	5.86	6.09
1557479_at	3.95	3.23	3.33	5.64	3.66	3.62	3.13	6.59	6.49	3.85	4.83	3.48	4.64	4.75	2.69	6.91	3.01	5.79	4.26	5.09	3.53	3.99	5.32	6.68	5.56	4.09	3.18	3.58	4.90	6.40	3.84	5.54	5.39	4.00	4.00	3.79	4.19	4.76	6.09	3.94	2.78	6.22	3.98	6.92	6.73	3.36	3.69	5.83	7.39	7.43	6.09	4.68	4.99	6.89	7.94	2.95	6.11	3.21	5.46	2.79	4.82	4.28	4.77	6.34	2.92	3.24	3.96	1.92
1559127_x_at	6.79	7.40	6.99	7.47	8.11	7.83	7.88	6.54	7.75	7.69	8.72	5.50	7.60	6.30	4.95	6.22	6.18	5.58	6.50	6.80	6.60	7.30	5.59	6.54	7.59	4.64	6.56	6.55	8.53	8.31	6.66	7.48	6.60	8.39	8.54	7.17	7.00	7.64	7.58	7.73	7.74	5.74	6.94	7.66	6.53	4.87	7.91	7.42	3.80	6.24	5.74	7.90	4.79	4.02	8.41	6.44	6.88	6.70	3.64	5.71	5.95	6.61	1.46	5.39	7.81	5.66	5.68	5.51
1560034_a_at	6.16	5.62	1.83	5.97	6.58	2.78	5.91	6.41	3.59	5.64	6.55	6.25	3.79	6.53	6.51	6.27	6.11	6.26	1.47	6.17	3.34	4.88	6.61	6.15	6.17	5.49	6.68	4.91	6.70	6.33	5.58	6.17	5.68	4.45	7.19	6.15	5.17	6.63	6.56	6.29	7.55	5.06	6.71	6.88	6.47	1.98	2.52	5.95	7.24	6.98	7.06	6.91	7.04	6.59	4.83	3.53	4.67	7.18	3.82	3.93	5.63	5.83	6.16	4.27	6.60	6.62	6.87	5.50
1560821_at	4.00	5.60	6.07	6.92	5.96	5.54	6.72	6.75	6.73	6.69	3.01	7.16	7.11	6.70	5.58	6.83	6.26	5.68	5.64	5.65	5.26	4.99	6.49	6.64	6.14	6.78	6.34	2.85	5.35	7.40	6.46	6.46	5.99	7.06	7.30	6.41	7.32	7.33	7.02	6.01	4.57	5.46	3.32	2.08	5.64	4.17	5.41	3.64	7.67	6.85	2.79	7.40	5.44	6.08	6.32	6.01	2.82	5.70	3.78	5.78	3.52	7.06	2.43	6.92	6.14	5.40	5.58	2.95
1561598_at	6.38	3.83	3.78	4.63	5.05	3.05	4.83	4.95	4.62	4.57	7.35	6.61	6.93	7.31	5.51	6.08	5.57	6.94	6.01	6.50	4.29	5.31	5.87	5.11	4.37	4.94	4.83	3.00	6.07	5.21	6.34	3.07	6.36	6.81	6.71	6.52	5.08	5.15	6.29	4.34	3.15	5.84	4.92	7.40	7.39	6.14	5.67	6.34	7.19	6.99	4.36	5.97	4.39	3.49	8.48	5.59	4.89	5.15	2.03	5.34	4.56	7.08	6.63	5.74	6.82	4.62	4.01	5.19
1565588_at	5.59	6.05	4.90	5.52	3.87	6.19	6.80	3.53	2.10	2.03	6.51	6.30	4.95	4.18	3.86	5.03	5.96	3.57	5.36	6.06	5.62	6.45	6.39	5.65	7.04	6.28	6.39	6.26	4.70	3.92	5.56	7.42	6.36	6.81	4.72	6.91	6.31	6.46	6.50	7.12	6.61	6.99	5.59	7.10	6.26	6.57	7.44	4.95	6.92	3.85	3.88	7.03	5.17	3.76	3.88	5.65	5.08	6.88	5.63	6.40	5.84	2.34	6.48	5.03	3.64	5.91	2.79	4.79
1566448_at	7.04	7.86	6.05	7.10	7.49	8.04	4.57	6.16	4.72	6.45	7.17	7.26	4.97	6.97	7.77	8.05	4.82	3.78	5.87	7.41	4.53	6.35	4.40	6.04	6.00	7.16	6.74	7.62	6.06	8.54	7.25	5.20	6.96	8.67	9.34	8.37	7.92	8.39	8.89	7.32	6.77	4.68	3.07	3.81	7.58	6.67	7.82	4.35	7.46	4.34	7.64	5.15	4.07	7.51	4.42	2.20	5.26	3.41	7.34	6.80	5.08	5.15	8.14	5.33	7.29	4.12	4.32	6.89
1568673_s_at	5.43	0.96	2.19	3.74	4.85	5.82	6.22	3.95	7.03	0.79	5.63	7.62	6.50	5.63	0.90	4.84	5.27	6.19	5.67	5.63	2.41	7.45	5.94	6.79	6.75	6.65	5.28	6.37	6.53	5.09	7.42	6.15	6.78	5.20	3.76	6.50	4.51	5.73	5.87	4.92	5.62	3.07	5.19	1.25	5.11	5.56	3.89	5.00	4.15	6.89	3.40	4.21	3.53	2.70	4.02	2.24	4.93	6.11	4.00	2.91	1.88	1.95	5.89	6.79	5.16	6.00	5.32	4.84
1568751_at	9.96	7.19	8.14	9.47	7.76	4.26	10.59	10.15	7.81	10.67	8.30	2.67	6.51	7.80	0.08	0.25	5.56	8.12	8.50	8.00	7.12	9.28	7.67	9.38	5.22	9.54	8.65	9.91	9.40	7.62	5.21	6.87	9.45	7.60	6.57	6.81	8.07	7.32	9.90	7.56	0.15	6.54	4.93	4.97	9.59	4.91	5.43	3.19	8.60	6.87	5.51	5.05	5.91	8.63	7.33	6.25	8.13	6.95	7.19	7.88	1.81	9.67	9.21	8.33	7.68	5.67	8.39	8.00
1569536_at	8.49	8.13	6.97	8.11	7.35	8.40	7.74	8.05	7.63	7.50	5.74	7.25	7.63	8.64	7.70	5.97	7.20	7.20	4.65	6.60	4.97	7.92	4.87	4.07	4.39	4.27	5.63	6.15	6.46	7.70	7.40	7.33	6.62	6.83	8.21	7.49	7.83	7.24	6.73	7.66	7.76	6.32	6.42	4.48	6.73	5.35	7.37	3.67	5.84	7.05	4.72	6.62	4.60	7.32	6.65	4.42	4.36	3.50	4.72	4.20	5.19	3.86	6.92	5.58	5.77	3.83	6.15	5.90
1569788_at	5.70	6.59	3.94	5.50	5.89	6.34	5.66	6.81	6.45	6.10	7.48	7.63	6.38	7.54	7.06	7.34	1.90	6.98	6.12	7.13	4.77	4.27	7.21	5.82	1.01	6.73	5.80	7.41	4.40	7.70	5.64	5.77	5.71	7.35	7.17	8.07	5.93	7.97	8.23	4.76	7.03	7.02	2.14	6.13	6.28	2.13	7.67	6.01	3.41	6.16	1.39	4.81	7.19	7.14	6.31	6.75	6.35	5.77	8.40	6.36	6.68	7.13	8.87	7.20	6.79	5.93	7.82	6.82
1570505_at	8.64	8.46	5.71	7.80	8.72	7.21	6.81	7.84	3.93	6.62	7.55	7.37	8.25	8.07	3.48	6.24	3.92	4.36	3.05	8.00	7.63	3.39	7.02	4.23	8.78	5.50	6.62	6.22	6.10	7.89	6.51	9.15	9.23	7.74	9.02	9.56	8.39	9.28	8.74	8.53	6.82	7.13	5.64	2.20	7.83	6.75	3.19	8.48	8.46	4.24	8.23	6.33	5.17	8.61	7.57	7.17	7.86	5.20	8.18	7.76	5.50	7.57	7.90	3.94	7.14	3.75	7.02	8.22
200063_s_at	14.88	14.86	14.98	15.08	14.94	15.14	14.84	15.44	15.90	15.21	15.79	16.23	16.49	16.93	15.53	15.48	16.32	16.87	16.63	15.43	16.27	15.77	16.00	16.29	16.23	16.02	16.20	16.34	15.32	15.31	15.23	15.87	15.26	15.07	15.57	14.87	15.08	15.06	14.85	15.02	15.24	15.71	15.56	15.87	15.38	15.52	15.21	15.40	15.63	16.25	15.58	15.51	15.10	15.39	16.03	15.31	15.95	15.61	15.14	15.22	15.91	15.40	15.08	16.06	15.61	15.24	15.61	14.98
200951_s_at	8.35	10.86	11.22	6.55	6.54	9.31	5.85	7.80	7.32	7.07	6.91	5.23	5.52	7.64	10.59	8.62	4.19	4.81	4.37	7.02	4.20	6.85	3.54	5.97	9.71	7.37	7.31	7.38	7.24	8.46	7.83	10.38	7.08	8.85	8.06	7.70	10.76	9.02	6.60	10.41	7.71	9.15	7.66	7.03	6.76	8.31	8.89	9.85	8.12	4.71	8.83	7.58	8.63	8.86	11.91	9.91	6.89	8.72	9.88	8.30	10.77	7.80	8.79	8.33	8.61	7.70	11.72	10.46
201217_x_at	15.42	15.49	15.46	15.55	15.85	15.69	15.63	15.90	16.40	16.10	15.72	16.84	16.60	16.82	15.78	16.33	16.05	17.14	17.00	15.55	16.05	15.94	15.73	16.53	16.37	16.30	16.20	16.32	16.47	15.88	16.14	16.45	15.80	16.37	16.29	15.95	16.01	16.12	15.76	15.35	16.04	16.58	16.46	16.45	15.70	16.51	15.77	16.24	16.61	16.54	16.28	16.52	16.18	16.21	16.58	16.05	16.67	16.44	16.01	15.83	16.47	16.01	15.67	16.93	16.13	16.19	16.25	15.50
201369_s_at	9.19	10.15	9.05	9.27	10.54	9.03	10.15	9.85	8.92	8.19	9.43	8.80	8.41	8.86	10.01	9.16	8.99	7.85	7.21	8.08	6.79	7.02	7.65	7.01	6.73	5.64	7.67	6.83	10.87	11.43	9.08	8.56	8.84	9.21	10.43	9.16	9.14	11.13	9.23	9.26	9.86	8.52	8.90	7.89	9.31	9.23	9.26	9.25	9.30	5.17	8.37	10.06	9.64	9.80	9.37	9.76	7.18	9.45	9.87	9.05	9.05	9.31	9.35	7.85	8.26	8.75	8.35	8.78
202524_s_at	9.31	10.44	9.35	9.85	10.56	10.36	9.41	9.10	9.69	8.89	9.76	10.09	8.96	9.90	10.23	10.37	7.88	8.77	8.15	9.30	8.09	7.93	8.85	8.26	8.76	8.43	8.76	8.86	9.80	10.82	9.20	9.67	9.21	10.58	11.06	10.34	10.41	11.14	11.18	9.91	10.59	10.84	9.66	8.56	9.86	10.23	11.45	10.29	9.61	9.11	8.97	9.45	10.30	10.59	8.80	10.88	8.79	9.93	11.28	10.22	9.76	9.91	10.45	9.97	8.59	9.37	9.62	10.05
202768_at	3.72	6.39	5.30	6.00	3.81	5.91	6.69	10.52	7.32	8.19	8.78	4.36	5.10	4.29	4.30	9.76	3.02	5.49	4.06	4.04	2.85	6.33	8.43	4.33	4.65	2.97	3.89	3.80	4.47	8.31	4.25	8.99	3.89	4.61	4.96	4.01	4.08	5.26	7.97	8.02	4.39	4.00	5.45	7.57	7.84	7.59	8.16	6.77	7.23	6.36	6.54	13.15	4.64	9.16	9.93	3.74	3.47	8.91	4.88	2.99	7.11	8.91	6.59	5.54	3.64	8.46	7.64	4.29
202988_s_at	12.54	9.71	9.52	11.23	11.26	9.98	11.70	12.69	10.48	11.94	12.67	12.13	12.42	10.09	13.59	11.60	12.04	13.29	10.95	11.15	11.73	13.24	14.41	12.90	10.63	11.79	12.86	12.10	12.11	12.49	9.46	10.75	8.16	9.98	10.34	10.15	9.90	11.19	12.54	9.46	11.14	12.09	10.14	12.58	10.94	9.21	11.10	10.26	10.04	9.18	8.27	12.70	11.17	12.57	10.13	10.90	10.15	10.26	10.07	11.75	10.68	10.98	11.13	10.72	9.98	10.18	11.15	10.76
203233_at	9.67	11.11	10.66	11.65	11.52	11.06	11.66	11.96	9.97	10.40	11.01	10.28	10.82	9.30	10.07	9.66	10.62	9.16	9.29	10.01	8.43	9.65	9.39	9.45	8.54	9.37	10.04	9.51	9.94	11.57	10.56	10.29	11.09	11.97	11.45	12.69	10.41	12.20	12.69	9.64	10.14	10.78	11.76	9.82	10.23	10.99	10.53	10.60	12.22	9.35	12.31	11.38	11.91	11.02	11.28	10.87	10.40	10.71	12.65	11.78	10.47	11.04	12.95	11.23	10.33	11.58	11.63	11.26
203463_s_at	3.79	4.56	6.07	3.46	3.69	3.27	3.41	4.72	4.23	4.66	3.52	3.41	4.65	5.91	3.75	4.26	4.03	3.33	4.62	4.16	4.36	3.27	4.68	4.20	7.14	4.44	3.25	3.57	5.89	3.83	5.80	2.94	3.29	3.52	3.88	4.53	4.01	4.01	3.57	3.98	6.75	4.74	6.13	5.97	3.61	4.66	7.03	3.53	8.90	6.97	4.52	4.85	5.63	6.53	6.26	6.27	3.37	4.77	4.95	4.72	8.00	3.23	4.70	5.04	3.24	4.98	3.56	7.20
203547_at	9.96	10.76	10.52	9.83	10.74	10.90	10.17	10.54	10.28	10.13	9.96	10.12	9.13	9.11	11.38	9.78	9.08	9.67	7.76	10.02	5.75	8.83	8.54	8.27	7.70	7.97	9.25	6.82	10.93	10.60	10.51	10.15	9.71	10.42	11.38	9.65	11.27	10.42	10.53	10.36	11.47	11.04	10.29	8.16	9.34	10.28	12.07	10.54	10.22	9.10	8.88	9.91	10.47	11.49	7.63	11.14	8.73	10.55	10.58	10.70	10.29	10.12	9.63	7.77	9.22	10.43	9.38	9.95
203717_at	8.53	9.99	7.60	7.21	7.66	9.42	6.77	8.80	7.62	7.33	7.31	5.05	3.88	8.66	9.65	8.75	7.09	7.61	6.63	7.69	8.06	5.68	7.74	6.84	5.07	7.18	7.77	7.46	7.22	8.60	7.31	8.56	7.03	7.38	8.68	7.74	8.94	7.96	7.68	7.61	8.96	8.29	7.29	8.20	7.04	8.49	8.11	10.11	7.89	4.42	6.53	8.82	6.40	8.19	9.34	8.71	7.52	7.53	9.42	8.75	7.09	6.17	7.97	8.74	7.52	7.51	8.04	8.05
203796_s_at	9.15	8.44	7.15	9.84	8.38	8.54	5.60	8.05	7.89	8.81	8.58	8.63	8.20	3.77	7.66	7.80	6.71	8.95	9.15	8.04	7.05	8.86	7.16	8.48	7.30	8.47	7.79	6.78	7.30	9.25	9.27	8.92	9.97	9.71	8.18	8.84	4.99	8.81	8.54	8.44	7.93	9.10	10.00	9.15	9.03	8.38	6.24	8.06	10.75	9.06	8.58	8.27	8.14	9.74	6.96	8.94	8.92	9.69	9.41	8.60	8.95	9.56	9.25	8.46	9.87	9.24	7.44	8.87
203915_at	14.97	15.30	15.10	12.90	13.87	15.81	12.02	14.86	14.87	13.84	14.21	16.29	12.87	15.07	15.39	15.56	10.62	12.01	11.50	14.85	13.99	10.82	14.01	13.47	14.90	12.15	15.07	14.49	14.32	14.32	15.55	15.57	14.98	13.09	15.33	12.64	15.71	13.67	14.64	14.77	14.03	13.06	14.46	14.78	14.76	16.15	15.98	14.06	11.27	14.02	11.34	13.60	14.40	14.97	11.70	15.83	15.57	15.10	12.24	15.44	15.37	13.98	14.85	14.56	16.31	13.82	15.71	15.25
203936_s_at	12.37	14.57	10.01	13.31	14.69	12.45	13.30	12.27	13.33	14.56	14.02	11.68	12.42	9.53	11.47	13.97	10.63	13.13	11.66	12.86	12.27	11.78	11.91	12.13	11.84	11.96	14.12	12.20	14.85	13.99	14.28	8.37	9.92	13.92	14.92	12.68	13.75	14.21	14.16	12.89	12.69	13.22	14.97	13.95	12.73	14.51	13.55	14.24	13.85	9.41	12.29	14.76	14.19	15.27	12.51	13.77	11.58	14.68	13.82	15.14	14.85	12.27	13.84	12.19	13.13	14.79	12.03	13.77
